Min	w2_35cntrl_S1	w2_35cntrl_S2	w2_35cntrl_S3	w2_35cntrl_S4	w2_35cntrl_S5	w2_35cntrl_S6	w2_35cntrl_S7	w2_35cntrl_S8	w2_35cntrl_S9	w2_35cntrl_S10	w2_35cntrl_S11	w2_35cntrl_S12	w2_35cntrl_S13	w2_35cntrl_S14	w2_35cntrl_S15	w2_35cntrl_S16	w2_35cntrl_S17	w2_35cntrl_S18	w2_35cntrl_S19	w2_35cntrl_S20	w2_35cntrl_S21
2580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3844	0.0	0.0	0.0	0.0	0.3583	0.0	0.3107	0.3261	0.0	0.0	0.0
2590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3853	0.0	0.0	0.0	0.0	0.359	0.0	0.317	0.3272	0.0	0.0	0.0
2600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3854	0.0	0.0	0.0	0.0	0.3597	0.0	0.3117	0.3283	0.0	0.0	0.0
2610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3858	0.0	0.0	0.0	0.0	0.3598	0.0	0.3178	0.3294	0.0	0.0	0.0
2620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3864	0.0	0.0	0.0	0.0	0.3599	0.0	0.3203	0.3305	0.0	0.0	0.0
2630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3865	0.0	0.0	0.0	0.0	0.3594	0.0	0.3192	0.3316	0.0	0.0	0.0
2640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3873	0.0	0.0	0.0	0.0	0.3601	0.0	0.3136	0.3327	0.0	0.0	0.0
2650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3878	0.0	0.0	0.0	0.0	0.3599	0.0	0.3236	0.3338	0.0	0.0	0.0
2660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3881	0.0	0.0	0.0	0.0	0.3606	0.0	0.3221	0.3349	0.0	0.0	0.0
2670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3892	0.0	0.0	0.0	0.0	0.3603	0.0	0.3255	0.336	0.0	0.0	0.0
2680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3211	0.3371	0.0	0.0	0.0
2690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.3382	0.0	0.0	0.0
2700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	0.3392	0.0	0.0	0.0
2710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3191	0.3403	0.0	0.0	0.0
2720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3256	0.3414	0.0	0.0	0.0
2730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3272	0.3425	0.0	0.0	0.0
2740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3279	0.3436	0.0	0.0	0.0
2750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3301	0.3447	0.0	0.0	0.0
2760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3335	0.3458	0.0	0.0	0.0
2770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3317	0.3469	0.0	0.0	0.0
2780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3329	0.348	0.0	0.0	0.0
2790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3284	0.3491	0.0	0.0	0.0
2800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3258	0.3502	0.0	0.0	0.0
2810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3288	0.3513	0.0	0.0	0.0
2820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3327	0.3524	0.0	0.0	0.0
2830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	0.3535	0.0	0.0	0.0
2840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3325	0.3546	0.0	0.0	0.0
2850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3376	0.3558	0.0	0.0	0.0
2860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3359	0.3522	0.0	0.0	0.0
2870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3345	0.3567	0.0	0.0	0.0
2880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3312	0.3545	0.0	0.0	0.0
2890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3339	0.3586	0.0	0.0	0.0
2900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3331	0.3583	0.0	0.0	0.0
2910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.359	0.0	0.0	0.0
2920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3313	0.0	0.0	0.0	0.0
2930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.328	0.0	0.0	0.0	0.0
2940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3385	0.0	0.0	0.0	0.0
