Min	w4_rep1_S1	w4_rep1_S2	w4_rep1_S3	w4_rep1_S4	w4_rep1_S5	w4_rep1_S6	w4_rep1_S7	w4_rep1_S8	w4_rep1_S9	w4_rep1_S10	w4_rep1_S11	w4_rep1_S12	w4_rep1_S13	w4_rep1_S14	w4_rep1_S15
3620	0.0	0.0	0.0	0.0	0.0	0.1962	0.0	0.3442	0.0	0.255	0.0	0.198	0.2723	0.2297	0.0
3630	0.0	0.0	0.0	0.0	0.0	0.1953	0.0	0.3459	0.0	0.2556	0.0	0.2001	0.2749	0.2286	0.0
3640	0.0	0.0	0.0	0.0	0.0	0.1964	0.0	0.347	0.0	0.2563	0.0	0.2021	0.2747	0.2282	0.0
3650	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.3494	0.0	0.2574	0.0	0.2019	0.2793	0.2343	0.0
3660	0.0	0.0	0.0	0.0	0.0	0.1973	0.0	0.3499	0.0	0.2577	0.0	0.2083	0.2798	0.2305	0.0
3670	0.0	0.0	0.0	0.0	0.0	0.1969	0.0	0.0	0.0	0.2581	0.0	0.2031	0.2789	0.2335	0.0
3680	0.0	0.0	0.0	0.0	0.0	0.1976	0.0	0.0	0.0	0.2598	0.0	0.2014	0.2763	0.2268	0.0
3690	0.0	0.0	0.0	0.0	0.0	0.1978	0.0	0.0	0.0	0.2601	0.0	0.2006	0.2808	0.2349	0.0
3700	0.0	0.0	0.0	0.0	0.0	0.1974	0.0	0.0	0.0	0.261	0.0	0.2036	0.2774	0.2376	0.0
3710	0.0	0.0	0.0	0.0	0.0	0.199	0.0	0.0	0.0	0.2626	0.0	0.2054	0.277	0.2314	0.0
3720	0.0	0.0	0.0	0.0	0.0	0.1984	0.0	0.0	0.0	0.2618	0.0	0.2042	0.2735	0.242	0.0
3730	0.0	0.0	0.0	0.0	0.0	0.1984	0.0	0.0	0.0	0.2622	0.0	0.2007	0.2793	0.2326	0.0
3740	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.0	0.2623	0.0	0.2045	0.2772	0.2345	0.0
3750	0.0	0.0	0.0	0.0	0.0	0.1994	0.0	0.0	0.0	0.2628	0.0	0.2025	0.275	0.2393	0.0
3760	0.0	0.0	0.0	0.0	0.0	0.1986	0.0	0.0	0.0	0.0	0.0	0.2072	0.0	0.2371	0.0
3770	0.0	0.0	0.0	0.0	0.0	0.1984	0.0	0.0	0.0	0.0	0.0	0.2025	0.0	0.2378	0.0
3780	0.0	0.0	0.0	0.0	0.0	0.1997	0.0	0.0	0.0	0.0	0.0	0.2027	0.0	0.2376	0.0
3790	0.0	0.0	0.0	0.0	0.0	0.1993	0.0	0.0	0.0	0.0	0.0	0.1996	0.0	0.2366	0.0
3800	0.0	0.0	0.0	0.0	0.0	0.1996	0.0	0.0	0.0	0.0	0.0	0.2027	0.0	0.2369	0.0
3810	0.0	0.0	0.0	0.0	0.0	0.1989	0.0	0.0	0.0	0.0	0.0	0.2031	0.0	0.2408	0.0
3820	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2054	0.0	0.2375	0.0
3830	0.0	0.0	0.0	0.0	0.0	0.1999	0.0	0.0	0.0	0.0	0.0	0.204	0.0	0.2414	0.0
3840	0.0	0.0	0.0	0.0	0.0	0.1999	0.0	0.0	0.0	0.0	0.0	0.2074	0.0	0.2418	0.0
3850	0.0	0.0	0.0	0.0	0.0	0.2004	0.0	0.0	0.0	0.0	0.0	0.2038	0.0	0.2443	0.0
3860	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	0.2079	0.0	0.2398	0.0
3870	0.0	0.0	0.0	0.0	0.0	0.2015	0.0	0.0	0.0	0.0	0.0	0.2044	0.0	0.2325	0.0
3880	0.0	0.0	0.0	0.0	0.0	0.2012	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.2437	0.0
3890	0.0	0.0	0.0	0.0	0.0	0.2008	0.0	0.0	0.0	0.0	0.0	0.205	0.0	0.2405	0.0
3900	0.0	0.0	0.0	0.0	0.0	0.2011	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.2407	0.0
3910	0.0	0.0	0.0	0.0	0.0	0.2007	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.244	0.0
3920	0.0	0.0	0.0	0.0	0.0	0.2007	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.2428	0.0
3930	0.0	0.0	0.0	0.0	0.0	0.2011	0.0	0.0	0.0	0.0	0.0	0.2055	0.0	0.244	0.0
3940	0.0	0.0	0.0	0.0	0.0	0.2012	0.0	0.0	0.0	0.0	0.0	0.2071	0.0	0.2505	0.0
3950	0.0	0.0	0.0	0.0	0.0	0.2008	0.0	0.0	0.0	0.0	0.0	0.2047	0.0	0.2453	0.0
3960	0.0	0.0	0.0	0.0	0.0	0.2015	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.2485	0.0
3970	0.0	0.0	0.0	0.0	0.0	0.2019	0.0	0.0	0.0	0.0	0.0	0.205	0.0	0.244	0.0
3980	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.2487	0.0
3990	0.0	0.0	0.0	0.0	0.0	0.2014	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.2497	0.0
4000	0.0	0.0	0.0	0.0	0.0	0.2025	0.0	0.0	0.0	0.0	0.0	0.2063	0.0	0.2461	0.0
4010	0.0	0.0	0.0	0.0	0.0	0.2018	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.2499	0.0
4020	0.0	0.0	0.0	0.0	0.0	0.2024	0.0	0.0	0.0	0.0	0.0	0.2043	0.0	0.247	0.0
4030	0.0	0.0	0.0	0.0	0.0	0.2026	0.0	0.0	0.0	0.0	0.0	0.2071	0.0	0.2513	0.0
4040	0.0	0.0	0.0	0.0	0.0	0.2028	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.2543	0.0
4050	0.0	0.0	0.0	0.0	0.0	0.2033	0.0	0.0	0.0	0.0	0.0	0.2073	0.0	0.2492	0.0
4060	0.0	0.0	0.0	0.0	0.0	0.2033	0.0	0.0	0.0	0.0	0.0	0.2044	0.0	0.2494	0.0
4070	0.0	0.0	0.0	0.0	0.0	0.2038	0.0	0.0	0.0	0.0	0.0	0.2071	0.0	0.2507	0.0
4080	0.0	0.0	0.0	0.0	0.0	0.2027	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.2511	0.0
4090	0.0	0.0	0.0	0.0	0.0	0.2039	0.0	0.0	0.0	0.0	0.0	0.2079	0.0	0.2562	0.0
4100	0.0	0.0	0.0	0.0	0.0	0.204	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.2496	0.0
4110	0.0	0.0	0.0	0.0	0.0	0.2046	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.2531	0.0
4120	0.0	0.0	0.0	0.0	0.0	0.2051	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.2543	0.0
4130	0.0	0.0	0.0	0.0	0.0	0.2048	0.0	0.0	0.0	0.0	0.0	0.2077	0.0	0.2581	0.0
4140	0.0	0.0	0.0	0.0	0.0	0.205	0.0	0.0	0.0	0.0	0.0	0.2064	0.0	0.2516	0.0
4150	0.0	0.0	0.0	0.0	0.0	0.2048	0.0	0.0	0.0	0.0	0.0	0.2113	0.0	0.2533	0.0
4160	0.0	0.0	0.0	0.0	0.0	0.2037	0.0	0.0	0.0	0.0	0.0	0.2127	0.0	0.2621	0.0
4170	0.0	0.0	0.0	0.0	0.0	0.2042	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.256	0.0
4180	0.0	0.0	0.0	0.0	0.0	0.2043	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.2551	0.0
4190	0.0	0.0	0.0	0.0	0.0	0.2046	0.0	0.0	0.0	0.0	0.0	0.2067	0.0	0.2585	0.0
4200	0.0	0.0	0.0	0.0	0.0	0.2055	0.0	0.0	0.0	0.0	0.0	0.2062	0.0	0.2545	0.0
4210	0.0	0.0	0.0	0.0	0.0	0.2054	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.2557	0.0
4220	0.0	0.0	0.0	0.0	0.0	0.2052	0.0	0.0	0.0	0.0	0.0	0.2147	0.0	0.2539	0.0
4230	0.0	0.0	0.0	0.0	0.0	0.2055	0.0	0.0	0.0	0.0	0.0	0.2128	0.0	0.2571	0.0
4240	0.0	0.0	0.0	0.0	0.0	0.2049	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.2592	0.0
4250	0.0	0.0	0.0	0.0	0.0	0.2054	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.2607	0.0
4260	0.0	0.0	0.0	0.0	0.0	0.2047	0.0	0.0	0.0	0.0	0.0	0.2063	0.0	0.2588	0.0
4270	0.0	0.0	0.0	0.0	0.0	0.2046	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.2587	0.0
4280	0.0	0.0	0.0	0.0	0.0	0.2059	0.0	0.0	0.0	0.0	0.0	0.2125	0.0	0.2598	0.0
4290	0.0	0.0	0.0	0.0	0.0	0.2051	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.2602	0.0
4300	0.0	0.0	0.0	0.0	0.0	0.2062	0.0	0.0	0.0	0.0	0.0	0.2082	0.0	0.2615	0.0
4310	0.0	0.0	0.0	0.0	0.0	0.2066	0.0	0.0	0.0	0.0	0.0	0.2109	0.0	0.261	0.0
4320	0.0	0.0	0.0	0.0	0.0	0.2063	0.0	0.0	0.0	0.0	0.0	0.2129	0.0	0.2664	0.0
4330	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.0	0.0
4340	0.0	0.0	0.0	0.0	0.0	0.2065	0.0	0.0	0.0	0.0	0.0	0.2053	0.0	0.0	0.0
4350	0.0	0.0	0.0	0.0	0.0	0.2057	0.0	0.0	0.0	0.0	0.0	0.2116	0.0	0.0	0.0
4360	0.0	0.0	0.0	0.0	0.0	0.2053	0.0	0.0	0.0	0.0	0.0	0.2109	0.0	0.0	0.0
4370	0.0	0.0	0.0	0.0	0.0	0.2053	0.0	0.0	0.0	0.0	0.0	0.2108	0.0	0.0	0.0
4380	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.0	0.2116	0.0	0.0	0.0
4390	0.0	0.0	0.0	0.0	0.0	0.2066	0.0	0.0	0.0	0.0	0.0	0.2117	0.0	0.0	0.0
4400	0.0	0.0	0.0	0.0	0.0	0.2064	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0
4410	0.0	0.0	0.0	0.0	0.0	0.2074	0.0	0.0	0.0	0.0	0.0	0.2102	0.0	0.0	0.0
4420	0.0	0.0	0.0	0.0	0.0	0.2063	0.0	0.0	0.0	0.0	0.0	0.2141	0.0	0.0	0.0
4430	0.0	0.0	0.0	0.0	0.0	0.2061	0.0	0.0	0.0	0.0	0.0	0.2117	0.0	0.0	0.0
4440	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.0	0.2072	0.0	0.0	0.0
4450	0.0	0.0	0.0	0.0	0.0	0.2062	0.0	0.0	0.0	0.0	0.0	0.2146	0.0	0.0	0.0
4460	0.0	0.0	0.0	0.0	0.0	0.2069	0.0	0.0	0.0	0.0	0.0	0.2146	0.0	0.0	0.0
4470	0.0	0.0	0.0	0.0	0.0	0.2071	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0
4480	0.0	0.0	0.0	0.0	0.0	0.2073	0.0	0.0	0.0	0.0	0.0	0.2144	0.0	0.0	0.0
4490	0.0	0.0	0.0	0.0	0.0	0.2079	0.0	0.0	0.0	0.0	0.0	0.2134	0.0	0.0	0.0
4500	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.0	0.0	0.0	0.0	0.2124	0.0	0.0	0.0
4510	0.0	0.0	0.0	0.0	0.0	0.2078	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0
4520	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0
4530	0.0	0.0	0.0	0.0	0.0	0.2073	0.0	0.0	0.0	0.0	0.0	0.2117	0.0	0.0	0.0
4540	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.0	0.0	0.0	0.0	0.2163	0.0	0.0	0.0
4550	0.0	0.0	0.0	0.0	0.0	0.2076	0.0	0.0	0.0	0.0	0.0	0.2104	0.0	0.0	0.0
4560	0.0	0.0	0.0	0.0	0.0	0.2079	0.0	0.0	0.0	0.0	0.0	0.2075	0.0	0.0	0.0
4570	0.0	0.0	0.0	0.0	0.0	0.2078	0.0	0.0	0.0	0.0	0.0	0.2203	0.0	0.0	0.0
4580	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.0	0.0	0.0	0.0	0.2134	0.0	0.0	0.0
4590	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
4600	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2152	0.0	0.0	0.0
4610	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0
4620	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2147	0.0	0.0	0.0
4630	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2171	0.0	0.0	0.0
4640	0.0	0.0	0.0	0.0	0.0	0.2077	0.0	0.0	0.0	0.0	0.0	0.2128	0.0	0.0	0.0
4650	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2118	0.0	0.0	0.0
4660	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2153	0.0	0.0	0.0
4670	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2141	0.0	0.0	0.0
4680	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
4690	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.2116	0.0	0.0	0.0
4700	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2124	0.0	0.0	0.0
4710	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2112	0.0	0.0	0.0
4720	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2148	0.0	0.0	0.0
4730	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2151	0.0	0.0	0.0
4740	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2134	0.0	0.0	0.0
4750	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2143	0.0	0.0	0.0
4760	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2144	0.0	0.0	0.0
4770	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.0	0.0	0.0	0.0	0.2148	0.0	0.0	0.0
4780	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.2137	0.0	0.0	0.0
4790	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2163	0.0	0.0	0.0
4800	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.0
4810	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2151	0.0	0.0	0.0
4820	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2176	0.0	0.0	0.0
4830	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2196	0.0	0.0	0.0
4840	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2136	0.0	0.0	0.0
4850	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2129	0.0	0.0	0.0
4860	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0
4870	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2164	0.0	0.0	0.0
4880	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2145	0.0	0.0	0.0
4890	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2194	0.0	0.0	0.0
4900	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2155	0.0	0.0	0.0
4910	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2175	0.0	0.0	0.0
4920	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2142	0.0	0.0	0.0
4930	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2194	0.0	0.0	0.0
4940	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2151	0.0	0.0	0.0
4950	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2162	0.0	0.0	0.0
4960	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2165	0.0	0.0	0.0
4970	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0
4980	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2116	0.0	0.0	0.0
4990	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.0	0.0	0.0	0.0	0.2179	0.0	0.0	0.0
5000	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2182	0.0	0.0	0.0
5010	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2154	0.0	0.0	0.0
5020	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.0	0.0	0.0	0.0	0.2195	0.0	0.0	0.0
5030	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2148	0.0	0.0	0.0
5040	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2182	0.0	0.0	0.0
5050	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2177	0.0	0.0	0.0
5060	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2189	0.0	0.0	0.0
5070	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2158	0.0	0.0	0.0
5080	0.0	0.0	0.0	0.0	0.0	0.2074	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.0	0.0
5090	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.2151	0.0	0.0	0.0
5100	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2181	0.0	0.0	0.0
5110	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.218	0.0	0.0	0.0
5120	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2195	0.0	0.0	0.0
5130	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2169	0.0	0.0	0.0
5140	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2183	0.0	0.0	0.0
5150	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2164	0.0	0.0	0.0
5160	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2144	0.0	0.0	0.0
5170	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2142	0.0	0.0	0.0
5180	0.0	0.0	0.0	0.0	0.0	0.2082	0.0	0.0	0.0	0.0	0.0	0.2161	0.0	0.0	0.0
5190	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2178	0.0	0.0	0.0
5200	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2162	0.0	0.0	0.0
5210	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0
5220	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2171	0.0	0.0	0.0
5230	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2193	0.0	0.0	0.0
5240	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2189	0.0	0.0	0.0
5250	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0
5260	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2216	0.0	0.0	0.0
5270	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2208	0.0	0.0	0.0
5280	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2195	0.0	0.0	0.0
5290	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2173	0.0	0.0	0.0
5300	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2172	0.0	0.0	0.0
5310	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.0	0.0	0.0	0.0	0.2172	0.0	0.0	0.0
5320	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2181	0.0	0.0	0.0
5330	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2193	0.0	0.0	0.0
5340	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2192	0.0	0.0	0.0
5350	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2167	0.0	0.0	0.0
5360	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2141	0.0	0.0	0.0
5370	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2212	0.0	0.0	0.0
5380	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2222	0.0	0.0	0.0
5390	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0
5400	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2224	0.0	0.0	0.0
5410	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2214	0.0	0.0	0.0
5420	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2226	0.0	0.0	0.0
5430	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2222	0.0	0.0	0.0
5440	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2217	0.0	0.0	0.0
5450	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2214	0.0	0.0	0.0
5460	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2192	0.0	0.0	0.0
5470	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2175	0.0	0.0	0.0
5480	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2158	0.0	0.0	0.0
5490	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2204	0.0	0.0	0.0
5500	0.0	0.0	0.0	0.0	0.0	0.2081	0.0	0.0	0.0	0.0	0.0	0.2179	0.0	0.0	0.0
5510	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.2197	0.0	0.0	0.0
5520	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2182	0.0	0.0	0.0
5530	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2202	0.0	0.0	0.0
5540	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2213	0.0	0.0	0.0
5550	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2232	0.0	0.0	0.0
5560	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2203	0.0	0.0	0.0
5570	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2191	0.0	0.0	0.0
5580	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.2242	0.0	0.0	0.0
5590	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2236	0.0	0.0	0.0
5600	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2196	0.0	0.0	0.0
5610	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2196	0.0	0.0	0.0
5620	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2245	0.0	0.0	0.0
5630	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0
5640	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2194	0.0	0.0	0.0
5650	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2235	0.0	0.0	0.0
5660	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2182	0.0	0.0	0.0
5670	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2251	0.0	0.0	0.0
5680	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2184	0.0	0.0	0.0
5690	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2204	0.0	0.0	0.0
5700	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2185	0.0	0.0	0.0
5710	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.226	0.0	0.0	0.0
5720	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2211	0.0	0.0	0.0
5730	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2182	0.0	0.0	0.0
